Leg,Site,H,Cor,T,Sc,Top(cm),Depth (mbsf),Density (g/cc)
306,1312,A,2,H,4,35,14.35,1.634
306,1312,A,2,H,4,40,14.4,1.617
306,1312,A,2,H,4,45,14.45,1.62
306,1312,A,2,H,4,50,14.5,1.63
306,1312,A,2,H,4,55,14.55,1.636
306,1312,A,2,H,4,60,14.6,1.623
306,1312,A,2,H,4,65,14.65,1.635
306,1312,A,2,H,4,70,14.7,1.643
306,1312,A,2,H,4,75,14.75,1.663
306,1312,A,2,H,4,80,14.8,1.686
306,1312,A,2,H,4,85,14.85,1.674
306,1312,A,2,H,4,90,14.9,1.697
306,1312,A,2,H,4,95,14.95,1.658
306,1312,A,2,H,4,100,15,1.651
306,1312,A,2,H,4,105,15.05,1.627
306,1312,A,2,H,4,110,15.1,1.622
306,1312,A,2,H,4,115,15.15,1.63
306,1312,A,2,H,4,120,15.2,1.651
306,1312,A,2,H,4,125,15.25,1.663
306,1312,A,2,H,4,130,15.3,1.639
306,1312,A,2,H,4,135,15.35,1.612
306,1312,A,2,H,4,140,15.4,1.621
306,1312,A,2,H,4,145,15.45,-0.128
306,1312,A,2,H,5,5,15.55,1.537
306,1312,A,2,H,5,10,15.6,1.657
306,1312,A,2,H,5,15,15.65,1.671
306,1312,A,2,H,5,20,15.7,1.637
306,1312,A,2,H,5,25,15.75,1.676
306,1312,A,2,H,5,30,15.8,1.691
306,1312,A,2,H,5,35,15.85,1.673
306,1312,A,2,H,5,40,15.9,1.681
306,1312,A,2,H,5,45,15.95,1.668
306,1312,A,2,H,5,50,16,1.646
306,1312,A,2,H,5,55,16.05,1.647
306,1312,A,2,H,5,60,16.1,1.654
306,1312,A,2,H,5,65,16.15,1.641
306,1312,A,2,H,5,70,16.2,1.64
306,1312,A,2,H,5,75,16.25,1.644
306,1312,A,2,H,5,80,16.3,1.645
306,1312,A,2,H,5,85,16.35,1.628
306,1312,A,2,H,5,90,16.4,1.609
306,1312,A,2,H,5,95,16.45,1.618
306,1312,A,2,H,5,100,16.5,1.607
306,1312,A,2,H,5,105,16.55,1.631
306,1312,A,2,H,5,110,16.6,1.667
306,1312,A,2,H,5,115,16.65,1.642
306,1312,A,2,H,5,120,16.7,1.636
306,1312,A,2,H,5,125,16.75,1.637
306,1312,A,2,H,5,130,16.8,1.677
306,1312,A,2,H,5,135,16.85,1.71
306,1312,A,2,H,5,140,16.9,1.643
306,1312,A,2,H,5,145,16.95,1.546
306,1312,A,2,H,6,5,17.05,1.594
306,1312,A,2,H,6,10,17.1,1.589
306,1312,A,2,H,6,15,17.15,1.616
306,1312,A,2,H,6,20,17.2,1.657
306,1312,A,2,H,6,25,17.25,1.693
306,1312,A,2,H,6,30,17.3,1.652
306,1312,A,2,H,6,35,17.35,1.61
306,1312,A,2,H,6,40,17.4,1.54
306,1312,A,2,H,6,45,17.45,1.565
306,1312,A,2,H,6,50,17.5,1.577
306,1312,A,2,H,6,55,17.55,1.624
306,1312,A,2,H,6,60,17.6,1.636
306,1312,A,2,H,6,65,17.65,1.601
306,1312,A,2,H,6,70,17.7,1.593
306,1312,A,2,H,6,75,17.75,1.599
306,1312,A,2,H,6,80,17.8,1.623
306,1312,A,2,H,6,85,17.85,1.62
306,1312,A,2,H,6,90,17.9,1.577
306,1312,A,2,H,6,95,17.95,1.546
306,1312,A,2,H,6,100,18,1.578
306,1312,A,2,H,6,105,18.05,1.599
306,1312,A,2,H,6,110,18.1,1.655
306,1312,A,2,H,6,115,18.15,1.577
306,1312,A,2,H,6,120,18.2,1.636
306,1312,A,2,H,6,125,18.25,1.649
306,1312,A,2,H,6,130,18.3,1.675
306,1312,A,2,H,6,135,18.35,1.711
306,1312,A,2,H,6,140,18.4,1.67
306,1312,A,2,H,6,145,18.45,1.603
306,1312,A,2,H,7,5,18.55,1.545
306,1312,A,2,H,7,10,18.6,1.578
306,1312,A,2,H,7,15,18.65,1.594
306,1312,A,2,H,7,20,18.7,1.658
306,1312,A,2,H,7,25,18.75,1.672
306,1312,A,2,H,7,30,18.8,1.686
306,1312,A,2,H,7,35,18.85,1.7
306,1312,A,2,H,7,40,18.9,1.718
306,1312,A,2,H,7,45,18.95,1.682
306,1312,A,2,H,7,50,19,1.669
306,1312,A,2,H,7,55,19.05,1.676
306,1312,A,2,H,7,60,19.1,1.677
306,1312,A,2,H,7,65,19.15,1.68
306,1312,A,2,H,7,70,19.2,1.671
306,1312,A,2,H,7,75,19.25,1.668
306,1312,A,2,H,7,80,19.3,1.686
306,1312,A,2,H,7,85,19.35,1.688
306,1312,A,3,H,1,5,19.05,1.619
306,1312,A,3,H,1,10,19.1,1.63
306,1312,A,3,H,1,15,19.15,1.656
306,1312,A,3,H,1,20,19.2,1.617
306,1312,A,3,H,1,25,19.25,1.706
306,1312,A,3,H,1,30,19.3,1.717
306,1312,A,3,H,1,35,19.35,1.704
306,1312,A,3,H,1,40,19.4,1.735
306,1312,A,3,H,1,45,19.45,1.706
306,1312,A,3,H,1,50,19.5,1.689
306,1312,A,3,H,1,55,19.55,1.698
306,1312,A,3,H,1,60,19.6,1.7
306,1312,A,3,H,1,65,19.65,1.69
306,1312,A,3,H,1,70,19.7,1.686
306,1312,A,3,H,1,75,19.75,1.671
306,1312,A,3,H,1,80,19.8,1.676
306,1312,A,3,H,1,85,19.85,1.687
306,1312,A,3,H,1,90,19.9,1.67
306,1312,A,3,H,1,95,19.95,1.673
306,1312,A,3,H,1,100,20,1.685
306,1312,A,3,H,1,105,20.05,1.679
306,1312,A,3,H,1,110,20.1,1.673
306,1312,A,3,H,1,115,20.15,1.657
306,1312,A,3,H,1,120,20.2,1.67
306,1312,A,3,H,1,125,20.25,1.671
306,1312,A,3,H,1,130,20.3,1.635
306,1312,A,3,H,1,135,20.35,1.642
306,1312,A,3,H,1,140,20.4,1.633
306,1312,A,3,H,1,145,20.45,1.676
306,1312,A,3,H,2,5,20.55,1.69
306,1312,A,3,H,2,10,20.6,1.673
306,1312,A,3,H,2,15,20.65,1.685
306,1312,A,3,H,2,20,20.7,1.66
306,1312,A,3,H,2,25,20.75,1.672
306,1312,A,3,H,2,30,20.8,1.645
306,1312,A,3,H,2,35,20.85,1.675
306,1312,A,3,H,2,40,20.9,1.669
306,1312,A,3,H,2,45,20.95,1.658
306,1312,A,3,H,2,50,21,1.66
306,1312,A,3,H,2,55,21.05,1.648
306,1312,A,3,H,2,60,21.1,1.666
306,1312,A,3,H,2,65,21.15,1.651
306,1312,A,3,H,2,70,21.2,1.647
306,1312,A,3,H,2,75,21.25,1.648
306,1312,A,3,H,2,80,21.3,1.652
306,1312,A,3,H,2,85,21.35,1.63
306,1312,A,3,H,2,90,21.4,1.655
306,1312,A,3,H,2,95,21.45,1.636
306,1312,A,3,H,2,100,21.5,1.653
306,1312,A,3,H,2,105,21.55,1.638
306,1312,A,3,H,2,110,21.6,1.64
306,1312,A,3,H,2,115,21.65,1.636
306,1312,A,3,H,2,120,21.7,1.637
306,1312,A,3,H,2,125,21.75,1.645
306,1312,A,3,H,2,130,21.8,1.654
306,1312,A,3,H,2,135,21.85,1.647
306,1312,A,3,H,2,140,21.9,1.68
306,1312,A,3,H,2,145,21.95,1.646
306,1312,A,3,H,3,5,22.05,1.654
306,1312,A,3,H,3,10,22.1,1.667
306,1312,A,3,H,3,15,22.15,1.694
306,1312,A,3,H,3,20,22.2,1.665
306,1312,A,3,H,3,25,22.25,1.667
306,1312,A,3,H,3,30,22.3,1.642
306,1312,A,3,H,3,35,22.35,1.629
306,1312,A,3,H,3,40,22.4,1.649
306,1312,A,3,H,3,45,22.45,1.662
306,1312,A,3,H,3,50,22.5,1.673
306,1312,A,3,H,3,55,22.55,1.675
306,1312,A,3,H,3,60,22.6,1.676
306,1312,A,3,H,3,65,22.65,1.647
306,1312,A,3,H,3,70,22.7,1.656
306,1312,A,3,H,3,75,22.75,1.628
306,1312,A,3,H,3,80,22.8,1.654
306,1312,A,3,H,3,85,22.85,1.619
306,1312,A,3,H,3,90,22.9,1.629
306,1312,A,3,H,3,95,22.95,1.632
306,1312,A,3,H,3,100,23,1.625
306,1312,A,3,H,3,105,23.05,1.642
306,1312,A,3,H,3,110,23.1,1.637
306,1312,A,3,H,3,115,23.15,1.628
306,1312,A,3,H,3,120,23.2,1.646
306,1312,A,3,H,3,125,23.25,1.621
306,1312,A,3,H,3,130,23.3,1.626
306,1312,A,3,H,3,135,23.35,1.651
306,1312,A,3,H,3,140,23.4,1.657
306,1312,A,3,H,3,145,23.45,1.645
306,1312,A,3,H,4,5,23.55,1.69
306,1312,A,3,H,4,10,23.6,1.71
306,1312,A,3,H,4,15,23.65,1.695
306,1312,A,3,H,4,20,23.7,1.697
306,1312,A,3,H,4,25,23.75,1.679
306,1312,A,3,H,4,30,23.8,1.581
306,1312,A,3,H,4,35,23.85,1.701
306,1312,A,3,H,4,40,23.9,1.707
306,1312,A,3,H,4,45,23.95,1.671
306,1312,A,3,H,4,50,24,1.673
306,1312,A,3,H,4,55,24.05,1.518
306,1312,A,3,H,4,60,24.1,1.691
306,1312,A,3,H,4,65,24.15,1.676
306,1312,A,3,H,4,70,24.2,1.658
306,1312,A,3,H,4,75,24.25,1.669
306,1312,A,3,H,4,80,24.3,1.697
306,1312,A,3,H,4,85,24.35,1.599
306,1312,A,3,H,4,90,24.4,1.671
306,1312,A,3,H,4,95,24.45,1.654
306,1312,A,3,H,4,100,24.5,1.64
306,1312,A,3,H,4,105,24.55,1.659
306,1312,A,3,H,4,110,24.6,1.65
306,1312,A,3,H,4,115,24.65,1.654
306,1312,A,3,H,4,120,24.7,1.64
306,1312,A,3,H,4,125,24.75,1.62
306,1312,A,3,H,4,130,24.8,1.631
306,1312,A,3,H,4,135,24.85,1.661
306,1312,A,3,H,4,140,24.9,1.669
306,1312,A,3,H,4,145,24.95,0.044
306,1312,A,3,H,5,5,25.05,1.618
306,1312,A,3,H,5,10,25.1,1.688
306,1312,A,3,H,5,15,25.15,1.675
306,1312,A,3,H,5,20,25.2,1.647
306,1312,A,3,H,5,25,25.25,1.703
306,1312,A,3,H,5,30,25.3,1.674
306,1312,A,3,H,5,35,25.35,1.698
306,1312,A,3,H,5,40,25.4,1.679
306,1312,A,3,H,5,45,25.45,1.686
306,1312,A,3,H,5,50,25.5,1.708
306,1312,A,3,H,5,55,25.55,1.715
306,1312,A,3,H,5,60,25.6,1.658
306,1312,A,3,H,5,65,25.65,1.694
306,1312,A,3,H,5,70,25.7,1.699
306,1312,A,3,H,5,75,25.75,1.717
306,1312,A,3,H,5,80,25.8,1.699
306,1312,A,3,H,5,85,25.85,1.654
306,1312,A,3,H,5,90,25.9,1.648
306,1312,A,3,H,5,95,25.95,1.625
306,1312,A,3,H,5,100,26,1.64
306,1312,A,3,H,5,105,26.05,1.662
306,1312,A,3,H,5,110,26.1,1.671
306,1312,A,3,H,5,115,26.15,1.633
306,1312,A,3,H,5,120,26.2,1.663
306,1312,A,3,H,5,125,26.25,1.687
306,1312,A,3,H,5,130,26.3,1.702
306,1312,A,3,H,5,135,26.35,1.664
306,1312,A,3,H,5,140,26.4,1.643
306,1312,A,3,H,5,145,26.45,1.635
306,1312,A,3,H,6,5,26.55,1.672
306,1312,A,3,H,6,10,26.6,1.676
306,1312,A,3,H,6,15,26.65,1.704
306,1312,A,3,H,6,20,26.7,1.687
306,1312,A,3,H,6,25,26.75,1.69
306,1312,A,3,H,6,30,26.8,1.687
306,1312,A,3,H,6,35,26.85,1.7
306,1312,A,3,H,6,40,26.9,1.691
306,1312,A,3,H,6,45,26.95,1.691
306,1312,A,3,H,6,50,27,1.691
306,1312,A,3,H,6,55,27.05,1.705
306,1312,A,3,H,6,60,27.1,1.697
306,1312,A,3,H,6,65,27.15,1.671
306,1312,A,3,H,6,70,27.2,1.714
306,1312,A,3,H,6,75,27.25,1.691
306,1312,A,3,H,6,80,27.3,1.708
306,1312,A,3,H,6,85,27.35,1.702
306,1312,A,3,H,6,90,27.4,1.68
306,1312,A,3,H,6,95,27.45,1.692
306,1312,A,3,H,6,100,27.5,1.607
306,1312,A,3,H,6,105,27.55,1.66
306,1312,A,3,H,6,110,27.6,1.641
306,1312,A,3,H,6,115,27.65,1.654
306,1312,A,3,H,6,120,27.7,1.67
306,1312,A,3,H,6,125,27.75,1.645
306,1312,A,3,H,6,130,27.8,1.626
306,1312,A,3,H,6,135,27.85,1.663
306,1312,A,3,H,6,140,27.9,1.687
306,1312,A,3,H,6,145,27.95,1.672
306,1312,A,3,H,7,5,28.05,1.707
306,1312,A,3,H,7,10,28.1,1.721
306,1312,A,3,H,7,15,28.15,1.652
306,1312,A,3,H,7,20,28.2,1.675
306,1312,A,3,H,7,25,28.25,1.623
306,1312,A,3,H,7,30,28.3,1.606
306,1312,A,3,H,7,35,28.35,1.618
306,1312,A,3,H,7,40,28.4,1.616
306,1312,A,3,H,7,45,28.45,1.632
306,1312,A,3,H,7,50,28.5,1.707
306,1312,A,3,H,7,55,28.55,1.706
306,1312,A,3,H,7,60,28.6,1.702
306,1312,A,3,H,7,65,28.65,1.718
306,1312,A,3,H,7,70,28.7,1.725
306,1312,A,3,H,7,75,28.75,1.707
306,1312,A,4,H,1,5,28.55,1.599
306,1312,A,4,H,1,10,28.6,1.493
306,1312,A,4,H,1,15,28.65,1.501
306,1312,A,4,H,1,20,28.7,1.503
306,1312,A,4,H,1,25,28.75,1.612
306,1312,A,4,H,1,30,28.8,1.537
306,1312,A,4,H,1,35,28.85,1.561
306,1312,A,4,H,1,40,28.9,1.548
306,1312,A,4,H,1,45,28.95,1.532
306,1312,A,4,H,1,50,29,1.564
306,1312,A,4,H,1,55,29.05,1.62
306,1312,A,4,H,1,60,29.1,1.605
306,1312,A,4,H,1,65,29.15,1.59
306,1312,A,4,H,1,70,29.2,1.547
306,1312,A,4,H,1,75,29.25,1.502
306,1312,A,4,H,1,80,29.3,1.609
306,1312,A,4,H,1,85,29.35,1.485
306,1312,A,4,H,1,90,29.4,1.632
306,1312,A,4,H,1,95,29.45,1.65
306,1312,A,4,H,1,100,29.5,1.686
306,1312,A,4,H,1,105,29.55,1.651
306,1312,A,4,H,1,110,29.6,1.711
306,1312,A,4,H,1,115,29.65,1.676
306,1312,A,4,H,1,120,29.7,1.703
306,1312,A,4,H,1,125,29.75,1.636
306,1312,A,4,H,1,130,29.8,1.572
306,1312,A,4,H,1,135,29.85,1.553
306,1312,A,4,H,1,140,29.9,1.563
306,1312,A,4,H,1,145,29.95,1.557
306,1312,A,4,H,2,5,30.05,1.621
306,1312,A,4,H,2,10,30.1,1.604
306,1312,A,4,H,2,15,30.15,1.629
306,1312,A,4,H,2,20,30.2,1.643
306,1312,A,4,H,2,25,30.25,1.69
306,1312,A,4,H,2,30,30.3,1.662
306,1312,A,4,H,2,35,30.35,1.659
